"EMPNO","ENAME","JOB","MGR","HIREDATE","SAL","COMM","DEPTNO"
"100","Wasit Shafi","System Programmer","103","05-AUG-07","39000","5000","10"
"101","Zain Khan","Web Developer","103","18-JUN-03","45000","3000","10"
"104","Raqib ahamad","System Analyst","100","19-MAR-08","50000","4000","12"
"106","Usman Bhat","Technical Writer","103","29-JAN-15","60000","4500","11"
"107","Iqra farooq","Analyst","104","18-MAY-14","36000","6200","12"
"103","Syed Hamid","Web Developer","101","22-APR-09","38000","6000","10"
"105","Nuzhat","System Analyst","104","28-DEC-16","26000","5600","11"
"108","Waseem","System Programmer","105","17-SEP-10","67500","3600","10"
"102","abdul raouf","Research Chemist","100","21-FEB-08","65000","4500","20"
"109","hanan malik","Analytical chemist","102","03-MAY-04","69000","6500","20"
